,0
630,"Age dependency ratio, young"
631,"Age population, age 00, female, interpolated"
632,"Age population, age 00, male, interpolated"
633,"Age population, age 01, female, interpolated"
634,"Age population, age 01, male, interpolated"
635,"Age population, age 02, female, interpolated"
636,"Age population, age 02, male, interpolated"
637,"Age population, age 03, female, interpolated"
638,"Age population, age 03, male, interpolated"
639,"Age population, age 04, female, interpolated"
640,"Age population, age 04, male, interpolated"
641,"Age population, age 05, female, interpolated"
642,"Age population, age 05, male, interpolated"
643,"Age population, age 06, female, interpolated"
644,"Age population, age 06, male, interpolated"
645,"Age population, age 07, female, interpolated"
646,"Age population, age 07, male, interpolated"
647,"Age population, age 08, female, interpolated"
648,"Age population, age 08, male, interpolated"
649,"Age population, age 09, female, interpolated"
650,"Age population, age 09, male, interpolated"
651,"Age population, age 10, female, interpolated"
652,"Age population, age 10, male, interpolated"
653,"Age population, age 11, female, interpolated"
654,"Age population, age 11, male, interpolated"
655,"Age population, age 12, female, interpolated"
656,"Age population, age 12, male, interpolated"
657,"Age population, age 13, female, interpolated"
658,"Age population, age 13, male, interpolated"
659,"Age population, age 14, female, interpolated"
660,"Age population, age 14, male, interpolated"
661,"Age population, age 15, female, interpolated"
662,"Age population, age 15, male, interpolated"
663,"Age population, age 16, female, interpolated"
664,"Age population, age 16, male, interpolated"
665,"Age population, age 17, female, interpolated"
666,"Age population, age 17, male, interpolated"
667,"Age population, age 18, female, interpolated"
668,"Age population, age 18, male, interpolated"
669,"Age population, age 19, female, interpolated"
670,"Age population, age 19, male, interpolated"
671,"Age population, age 20, female, interpolated"
672,"Age population, age 20, male, interpolated"
673,"Age population, age 21, female, interpolated"
674,"Age population, age 21, male, interpolated"
675,"Age population, age 22, female, interpolated"
676,"Age population, age 22, male, interpolated"
677,"Age population, age 23, female, interpolated"
678,"Age population, age 23, male, interpolated"
679,"Age population, age 24, female, interpolated"
680,"Age population, age 24, male, interpolated"
681,"Age population, age 25, female, interpolated"
682,"Age population, age 25, male, interpolated"
683,"Immunization, BCG (% of one-year-old children)"
684,"Immunization, Hib3 (% of children ages 12-23 months)"
685,"Immunization, Pol3 (% of one-year-old children)"
686,"Mortality rate, under-5 (per 1,000)"
687,"Mortality rate, under-5, female (per 1,000)"
688,"Mortality rate, under-5, male (per 1,000)"
689,"Number of deaths ages 10-14 years, female"
690,"Number of deaths ages 10-14 years, male"
691,Number of deaths ages 10-19 years
692,"Number of deaths ages 10-19 years, female"
693,"Number of deaths ages 10-19 years, male"
694,"Number of deaths ages 15-19 years, female"
695,"Number of deaths ages 15-19 years, male"
696,"Number of deaths ages 20-24 years, female"
697,"Number of deaths ages 20-24 years, male"
698,"Number of deaths ages 5-9 years, female"
699,"Number of deaths ages 5-9 years, male"
700,"Number of infant deaths, female"
701,"Number of infant deaths, male"
702,"Number of under-five deaths, female"
703,"Number of under-five deaths, male"
704,"Population ages 00-04, female"
705,"Population ages 00-04, male"
706,"Population ages 00-14, total"
707,"Population ages 05-09, female"
708,"Population ages 05-09, male"
709,"Population ages 10-14, female"
710,"Population ages 10-14, male"
711,"Population ages 15-19, female"
712,"Population ages 15-19, male"
713,"Population ages 20-24, female"
714,"Population ages 20-24, male"
715,"Population ages 25-29, female"
716,"Population ages 25-29, male"
717,"Population ages 30-34, female"
718,"Population ages 30-34, male"
719,"Population ages 35-39, female"
720,"Population ages 35-39, male"
721,"Population ages 40-44, female"
722,"Population ages 40-44, male"
723,"Population ages 45-49, female"
724,"Population ages 45-49, male"
725,"Population ages 50-54, female"
726,"Population ages 50-54, male"
727,"Population ages 55-59, female"
728,"Population ages 55-59, male"
729,"Population ages 60-64, female"
730,"Population ages 60-64, male"
731,"Population ages 65-69, female"
732,"Population ages 65-69, male"
733,"Population ages 70-74, female"
734,"Population ages 70-74, male"
735,"Population ages 75-79, female"
736,"Population ages 75-79, male"
737,"Population ages 80 and above, female"
738,"Population ages 80 and above, male"
739,"Population ages 80 and older, female (% of female population)"
740,"Probability of dying among adolescents ages 10-14 years, female (per 1,000)"
741,"Probability of dying among adolescents ages 10-14 years, male (per 1,000)"
742,"Probability of dying among adolescents ages 10-19 years (per 1,000)"
743,"Probability of dying among adolescents ages 10-19 years, female (per 1,000)"
744,"Probability of dying among adolescents ages 10-19 years, male (per 1,000)"
745,"Probability of dying among adolescents ages 15-19 years, female (per 1,000)"
746,"Probability of dying among adolescents ages 15-19 years, male (per 1,000)"
747,"Probability of dying among children ages 5-9 years, female (per 1,000)"
748,"Probability of dying among children ages 5-9 years, male (per 1,000)"
749,"Probability of dying among youth ages 20-24 years, female (per 1,000)"
750,"Probability of dying among youth ages 20-24 years, male (per 1,000)"
751,"Unemployment, female (% of female labor force)"
752,"Unemployment, male (% of male labor force)"
753,"Unemployment, total (% of total labor force)"
754,GDP at market prices (constant 2005 US$)
755,GDP at market prices (current US$)
756,GDP per capita (constant 2005 US$)
757,"GDP per capita, PPP (constant 2011 international $)"
758,"GDP, PPP (constant 2011 international $)"
759,Internet users (per 100 people)
760,Official entrance age to lower secondary education (years)
761,Official entrance age to pre-primary education (years)
762,Official entrance age to primary education (years)
763,"Population of the official age for lower secondary education, both sexes (number)"
764,"Population of the official age for lower secondary education, female (number)"
765,"Population of the official age for lower secondary education, male (number)"
766,"Population of the official age for pre-primary education, both sexes (number)"
767,"Population of the official age for pre-primary education, female (number)"
768,"Population of the official age for pre-primary education, male (number)"
769,"Population of the official age for primary education, both sexes (number)"
770,"Population of the official age for primary education, female (number)"
771,"Population of the official age for primary education, male (number)"
772,"Population of the official age for secondary education, both sexes (number)"
773,"Population of the official age for secondary education, female (number)"
774,"Population of the official age for secondary education, male (number)"
775,"Population of the official age for the last grade of primary education, both sexes (number)"
776,"Population of the official age for the last grade of primary education, female (number)"
777,"Population of the official age for the last grade of primary education, male (number)"
778,"Population of the official age for upper secondary education, both sexes (number)"
779,"Population of the official age for upper secondary education, female (number)"
780,"Population of the official age for upper secondary education, male (number)"
781,"Population of the official entrance age to primary education, both sexes (number)"
782,"Population of the official entrance age to primary education, female (number)"
783,"Population of the official entrance age to primary education, male (number)"
784,"Population of the official entrance age to secondary general education, both sexes (number)"
785,"Population of the official entrance age to secondary general education, female (number)"
786,"Population of the official entrance age to secondary general education, male (number)"
787,"Population, ages 0-14 (% of total)"
788,"Population, ages 0-14, female"
789,"Population, ages 0-14, male"
790,"Population, ages 0-14, total"
791,"Population, ages 15-64 (% of total)"
792,"Population, ages 15-64, female"
793,"Population, ages 15-64, male"
794,"Population, ages 15-64, total"
795,"Population, female (% of total)"
796,"Population, male (% of total)"
797,"Prevalence of HIV, total (% of population ages 15-49)"
798,Theoretical duration of lower secondary education (years)
799,Theoretical duration of pre-primary education (years)
800,Theoretical duration of primary education (years)
801,Theoretical duration of secondary education (years)
802,Theoretical duration of upper secondary education (years)
